prompt,completion
what was the total reinsurance coverage secured in 2014 in thousands,450000.0
"what was the change in billions in remarketing programs between december 31 , 2013 and december 31 , 2012?",0.9
"considering the years 2015 and 2016 , what is the percentual increase observed in the total compensation expense under the stock plan?",0.76812
"what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current as of december 31 , 2006?",0.07166
what percentage of total aggregate contractual obligations is due to pension and post-retirement obligations?,0.10707
what is the percentage of unconsolidated units among the total units?,0.00267
based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,0.03843
what is the increase observed in the return of the second year of the investment for peer group?,0.27737
what portion of the total purchase consideration is goodwill?,0.39684
"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2006 , in millions?",830.16
"what was the total occupancy and facility costs together with depreciation expense in 2007 , in millions of dollars?",150.0
what is the net change in net revenue in 2007 compare to 2006?,20.8
what were the removal costs as a percent of total regulatory costs in 2015,0.77363
what are the average asset retirement obligations as of january 1 2002 and 2003 in millions?,327.5
what percentage of total assets acquired was related to goodwill?,0.36183
"what was the total collateral of all types december 31 , 2009?",80968000000.0
what percentage on net assets acquired is due to goodwill?,0.71461
what was the cumulative percentage return for five year period ended 2013?,1.3934
what was the ratio of the junior subordinated debt . long-term debt of 2007 to 2008,0.98736
"what is the total cash outflow for stock repurchase in the last three months of 2018 , ( in millions ) ?",108681175.5
what percent did restricted stock expense increase from 2004 to 2005?,0.39535
what was the percentage change in the asset management revenue from 2008 to 2009,0.25073
by how much did aircraft and facility financing renegotiations and rejections decrease from 2012 to 2013?,-0.83598
what was the percentage change in the risk-free rate of return from 2009 to 2010,0.08
what percent of the increase in net cash from operations between 2016 and 2017 was due to working capital changes?,0.52617
what was the difference in percentage cumulative total shareowners return for united parcel service inc . versus the standard & poor's 500 index for the five years ended 12/31/2016?,-0.0837
"for the fourth quarter of 2016 , what was the total amount spent to repurchase shares ( in thousands ) ?\\n",503806.91
by how many trading days did the daily net gains exceed daily net losses?,193.0
"in millions for 2013 , 2012 , and 2011 , what was total commercial mortgages?",8400.0
what portion of the total properties is related to outpatient medical?,0.19954
in 2006 what was the percent of the capital structure of total debt that was current portion of long-term debt,0.35229
in 2003 what was the ratio of the investor services to treasury services revenues,0.75195
what is the percentage decrease between the amounts expensed for deferred compensation and deferred benefit liability in 2017 and 2018?,7.97373
what were average operating profit for electronic systems in millions from 2008 to 2010?,1651.66667
"what is the yearly interest income generated by the collateralized credit facility provided to the real estate company for the execution of its property acquisitions program , in million cad?",1.9975
was interest income greater than stock-based compensation cost in 2010?,no
"what are total asset retirement obligations as of december 31 2002 and 2003 , in millions?",729.0
was the c series 2008 annual return greater than the s&p 500?,yes
what percent of the total for all years was made up from contributions in 2017?,0.0877
what was the net three year change in the aoci balance for all derivatives and marketable securities?,-25584.0
what was the ratio of the change in estimate for 2009 to 2008,8.35593
what was the percent of the change in the net revenue from 2013 to 2014,0.0382
"based on the weighted average grant date fair value listed above , what was the value of unvested restricted stock awards at december 31 , 2009?",64708890.11
what percentage of the 2017 derivative receivable ratings were ratings equivalent to junk bonds?,20.0
what was the percent of the change in the unrecognized tax benefits from 2008 to 2009,-0.10465
